source;unit price;price;Reference;Qty;Value;Footprint;Mouser Part Number;RS Part Number;Description
Mouser;2;8;C1,C2,C3,C7;4;8p;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;810-CGA3E2NP02A080DA;;
Mouser;3;30;C4,C8,C9,C18,C19,C21,C35,C36,C37,C38;10;10n;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;810-CGA3E2C0G1H103J;;
Mouser;1,2;24;C5,C6,C11,C12,C14,C16,C22,C23,C24,C25,C29,C30,C33,C39,C44,C45,C46,C49,C50,C53;20;100n;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;810-CGA3E3X7S2A104K;;
Mouser;12;12;C10;1;1000u/25V;Capacitor_SMD:CP_Elec_10x7.9;661-EMZS250ARA102MJA;;
Mouser;6;18;C13,C15,C17;3;47u/35V;Capacitor_SMD:CP_Elec_5x4.4;667-EEE-FT1V470AR;;
Mouser;1;4;C20,C43,C47,C48;4;220p;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;810-CGA3E2C0G2A221J;;
Mouser;12;36;C26,C27,C28;3;150u/35V;Capacitor_SMD:CP_Elec_6.3x5.9;667-EEE-FTV151XAP;;
Mouser;12;24;C31,C32;2;470u/35V;Capacitor_SMD:CP_Elec_8x6.9;661-EMZS350ARA471MHA;;
Mouser;13;13;C34;1;680u/35V;Capacitor_SMD:CP_Elec_10x7.9;661-EMZS350ARA681MJA;;
Mouser;2,5;2,5;C40;1;4n7;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;810-CGA3E1C0G2A472J8;;
Mouser;1,5;7,5;C41,C42,C54,C56,C57;5;100p;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;810-CGA3E2C0G2A101J;;
Mouser;1,5;3;C51,C52;2;100n;Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder;810-CGA4J2X7R2A104K;;
Mouser;5;5;C55;1;2u2/16V;Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder;810-CGA4J1X7R1V225K;;
x;10;30;D1,D2,D3;3;LED;LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder;;;
Mouser;3;12;D4,D5,D6,D7;4;3V Z;Diode_SMD:D_SOD-323_HandSoldering;78-BZX384B2V4-HE3-08;;
Mouser;9;9;D8;1;33V TVS;Diode_SMD:D_SOD-123;750-ATV02W160B-HF;;
Mouser;150;150;IC1;1;CY8C4147AZE-S475;SamacSys:QFP50P1200X1200X160-64N;727-CY8C4147AZE-S475;;ARM Microcontrollers - MCU PSoC64
Mouser;40;40;IC2;1;TLS850B0TBV50ATMA1;SamacSys:TLS850B0TBV33ATMA1;726-TLS850B0TBV50ATM;;Linear Voltage Regulators OPTIREG LINEAR
Mouser;40;40;IC3;1;TJA1043T,118;SamacSys:SOIC127P600X175-14N;771-TJA1043T118;;High-speed CAN transceiver
TME;300;300;IC4;1;MAX6818;SamacSys:SOP65P778X199-20N;700-MAX6818EAPT;1905879P;MAXIM INTEGRATED PRODUCTS - MAX6818EAP+T. - ESD PROTE WITH SWITCH DEBOUNCER, SSOP-20
Mouser;16;16;IC5;1;LM2901BYPT;SamacSys:SOP65P640X120-14N;511-LM2901BYPT;;Automotive grade, low-power quad voltage comparator
Mouser;20;20;IC6;1;BTS72002EPAXUMA1;SamacSys:SOP65P600X115-15N;726-BTS72002EPAXUMA1;;Power Switch ICs - Power Distribution PROFET
Mouser;50;50;IC7;1;LM74610;SamacSys:SOP65P490X110-8N;595-LM74610QDGKTQ1;;TEXAS INSTRUMENTS - LM74610QDGKTQ1 - DIODE-OR CNTRL, 100V, VSSOP-8
Mouser;15;15;J1;1;501331-0507;SamacSys:5013310507;538-501331-0507;;1.00mm Pitch, Pico-Clasp PCB Header, Single Row, Vertical, Surface Mount, Tin Plated, Friction Lock, 5 Circuits, Natural
Mouser;200;200;J2;1;64334-0100;SamacSys:643340100;538-64334-0100;;Molex CMC Series, 64334 Series Number, 4 Row 32 Way Through Hole Plug Header, with Solder Termination Method
x;0;0;JP1,JP2;2;SolderJumper_2_Open;Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm;;;Solder Jumper, 2-pole, open
Mouser;30;60;Q1,Q2;2;VOMA618A-4X001T;SamacSys:SOP254P695X242-4N;78-VOMA618A-4X001T;;VISHAY - VOMA618A-4X001T - Optocoupler, 1 Channel, SOP, 4 Pins, 20 mA, 3.75 kV, 160 %
Mouser;18;18;Q3;1;IPD50N04S4L08ATMA1;SamacSys:IPD50N04S4L08ATMA1;726-IPD50N04S4L08ATM;;MOSFET N-Ch 40V 50A DPAK-2 OptiMOS-T2
Mouser;0,5;5,5;R1,R23,R25;11;2k2;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;652-CR0603FX-2201ELF;;
M;;0;R2,R3,R4,R5,R11;5;1k2;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;;;
M;;0;R8;1;330R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;;;
M;;0;R9,R10;2;60R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;;;
M;;0;R12,R13;2;0R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;;;
M;;0;R14;1;430R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;;;
M;;0;R17,R21;2;845R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;;;
M;;0;R24;1;10k;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;;;
;;0;R26;1;DNP;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;;;
;;0;R27,R29;2;10k;Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder;;;
;;0;R28;1;0R;Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder;;;
M;;0;R30;1;DNP;Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder;;;
M;;0;R31,R32;2;10R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;;;
M;;0;R6,R7,R15,R16,R18,R19,R20,R22,;8;4k7;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;;;
Mouser;12;60;RN1,RN4,RN7,RN8,RN11;5;2k0;SamacSys:CAY16220J2LF;594-ACASN2001S2001AT;;Resistor Networks & Arrays 22ohm 5% Convex 2resistors
Mouser;1,5;7,5;RN2,RN3,RN5,RN6,RN10;5;2k0;SamacSys:CAY1647R0F4LF;652-CAY16-202J4LF;;BOURNS - CAY16-22R0F4LF - RES N/W, ISOLATED, 22R, 1%, 50V, 1206
Mouser;1;1;RN9;1;10k0;SamacSys:CAY1647R0F4LF;652-CAY16-103J4LF;;BOURNS - CAY16-22R0F4LF - RES N/W, ISOLATED, 22R, 1%, 50V, 1206
Mouser;12;12;RN12;1;10k0;SamacSys:CAY16220J2LF;594-ACASN1002S1002AT;;Resistor Networks & Arrays 22ohm 5% Convex 2resistors
x;0;0;TP1,TP2;2;TestPoint;TestPoint:TestPoint_Pad_D1.0mm;;;test point
Mouser;60;180;U0,U1,U2;3;BTM9021EP;SamacSys:SOP65P600X115-15N-V;;;MOTIX Full-Bridge ICs for BDC Motors
Mouser;50;150;U3,U4,U5;3;BTN7030_1EPA;SamacSys:SOP65P600X115-15N-V;;;BTN7030-1EPASOP65P600X115-15N-VNovalithIC Lite Integrated Half Bridge
Mouser;100;200;U6,U7;2;BTN9990LV;SamacSys:IFX-PG-HSOF-7-1-V;;;BTN9990LVIFX-PG-HSOF-7-1-VHigh Current PN Half-Bridge with Integrated Driver
Mouser;18;18;Y1;1;CX3225CA24000D0HSSCC;SamacSys:CX3225CA24000D0HSSCC;581-CX3225CA24DHSSCC;;Crystals AEC-Q200 24000kHz 8pF 3.2x2.5mm
